article_url,article_title,article_date,source_domain,gdelt_tone,entities,rating_windows,article_text,source_bucket,audit_reason
http://www.thehindu.com/business/markets/mahindra-finance-looks-to-raise-up-to-rs-29000-cr-via-ncds/article18456257.ece,"Mahindra Finance looks to raise up to Rs 29 , 000 cr via NCDs",2017-05-15,thehindu.com,,Mahindra Finance,"[{""entity"": ""Mahindra Finance"", ""date"": ""2017-08-03"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 80}]","Mahindra and Mahindra Financial Services (Mahindra Finance) is planning to raise up to Rs 29,000 crore through issuance of non—convertible debentures (NCDs) and seeking shareholders’ nod for the same.
In a notice to shareholders, the company said that it“proposed to offer or invite subscriptions for secured or unsecured redeemable NCDs, including subordinated debentures in domestic and/or international market in one or more series or tranches, aggregating up to Rs 29,000 crore on a private placement basis“.
NCDs, including subordinated debentures issued through private placement, constitute a significant source of borrowings for the company.
“The aggregate borrowings of the company as on March 31, 2017, were ₹34,670.4 crore, of which NCDs including subordinated debentures comprised ₹16,391.2 crore,” it added.
The scrip was trading 0.63 % higher at Rs 333 on the BSE.
Published - May 15, 2017 12:55 pm IST",pass,sample
http://economictimes.indiatimes.com/markets/stocks/news/hdfc-to-raise-rs-2000-cr-via-bonds-to-augment-long-term-funds/articleshow/59020008.cms,"HDFC to raise Rs 2 , 000 cr via bonds to augment long term funds",2017-06-06,economictimes.indiatimes.com,,HDFC Ltd,"[{""entity"": ""HDFC Ltd"", ""date"": ""2017-07-15"", ""action_type"": ""upgrade"", ""outcome"": ""positive"", ""days_before"": 39}]","HDFC Ltd, which is the largest mortgage lender in the country, said it will issue secured redeemable non-convertible debentures on a private placement basis to raise a total of Rs 2,000 crore.
The issue will open on Thursday and close on the same day.
""The object of the issue is to augment the long-term resources of the corporation. The proceeds of the present issue would be utilised for financing/refinancing the housing finance business requirements of the Corporation,"" it said in a regulatory filing.
The bonds carrying coupon rate of 7.60 per cent are set to mature in June 2020.
BSE.
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.
Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.",pass,sample
http://www.moneycontrol.com/news/business/lic-housing-fin-eyes-15-loan-growth-aim-to-improve-margins-reduce-gross-npls-2314687.html,LIC Housing Fin eyes 15 % loan growth ; aim to improve margins & reduce gross NPLs,2017-06-29,moneycontrol.com,,LIC Housing Finance,"[{""entity"": ""LIC Housing Finance"", ""date"": ""2017-09-05"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 68}]","The real challenge is not just to bring in new customers but to retain them, said Vinay Shah, MD & CEO, LIC Housing Finance.
first published: Jun 29, 2017 02:02 pm
A collection of the most-viewed Moneycontrol videos.
All-round Selloff Drags Nifty To 25,500; Metals Melt, IT Extends Losses | Closing Bell Live
Tech Rout Drags Wall St, Asia Mixed, Nifty Braces For Another Day of Triple-Digit Cut | Opening Bell
Google DeepMind's Pushmeet Kohli says India in perfect position to leverage AI
Google DeepMind's Pushmeet Kohli says India in perfect position to leverage AI
You are already a Moneycontrol Pro user.",pass,sample
http://zeenews.india.com/companies/piramal-to-join-jsw-jfe-steel-in-bid-for-bhushan-steel-2076078.html,"Piramal to join JSW , JFE Steel in bid for Bhushan Steel",2018-01-25,zeenews.india.com,,Piramal Enterprises,"[{""entity"": ""Piramal Enterprises"", ""date"": ""2018-04-12"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 77}]","Piramal to join JSW, JFE Steel in bid for Bhushan Steel
Tata Steel, JSW Steel, and Vedanta are other players that have shown interest in Bhushan Steel.
Trending Photos
New Delhi: Piramal Enterprises will join JSW Steel and its Japanese business partner JFE Steel Corp to bid for debt-laden Bhushan Steel, a source privy to the development said.
As per initial plans, JFE Steel will keep over 50 percent stake in the business and the rest will be divided between JSW Steel and Piramal Enterprises, the source said.
""JSW Steel along with JFE Steel and Piramal Enterprises will bid for Bhushan Steel. JSW Steel will keep minority stake with itself, some will be with Piramal and a majority say over 50-60 per cent will be with JFE Steel but the operational power will be with the steelmaker,"" the source said while requesting anonymity.
Email queries sent to Piramal Enterprises and JSW Steel for a response remained unanswered.
Piramal Enterprises is the flagship firm of Piramal Group and its investments span across pharma, information management, and financial services.
The insolvency resolution professional (IRP) has already extended the last date for submitting bids for Bhushan Steel until February 3, 2018, from January 25 earlier.
Japanese JFE Steel also holds about 15 percent stake in the Sajjan Jindal-run steel firm. The country's top steelmaker has entered into a technological collaboration with JFE Steel Corp to manufacture high strength and advanced high strength steel for the automobile sector.
Bhushan Steel, one of the 12 non-performing assets referred by the Reserve Bank of India for NCLT proceedings, owes an amount of Rs 44,478 crore to its lenders.
According to the information on Bhushan Steel Ltd website, the company is the 3rd largest secondary steel producer in the country with an existing steel production capacity of 5.6 million ton per annum.
Tata Steel, JSW Steel, and Vedanta are other players that have shown interest in Bhushan Steel.
Live Tv",pass,sample
https://indiankanoon.org/doc/127878275/,"Tata Capital Financial Services ... vs Kamal Seikh & Anr on 25 January , 2018",2018-01-30,indiankanoon.org,,Tata Capital,"[{""entity"": ""Tata Capital"", ""date"": ""2018-04-05"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 65}, {""entity"": ""Tata Capital"", ""date"": ""2018-04-17"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 77}]","Calcutta High Court
Tata Capital Financial Services Ltd vs Kamal Seikh & Anr on 25 January, 2018
Author: Ashis Kumar Chakraborty
Bench: Ashis Kumar Chakraborty
ORDER SHEET A.P. No. 1143 of 2017 IN THE HIGH COURT AT CALCUTTA Ordinary Original Civil Jurisdiction ORIGINAL SIDE TATA CAPITAL FINANCIAL SERVICES LTD. Versus KAMAL SEIKH & ANR. BEFORE: The Hon'ble JUSTICE ASHIS KUMAR CHAKRABORTY Date : 25th January, 2018. For Petitioner : Mr. S. Banerjee with Ms. Archana Chowdhury, Advs. This is an application under Section 9 of the Arbitration & Conciliation Act, 1996 as amended by the Amending Act 3 of 1996. From the affidavit of service filed on behalf of the petitioner, it appears that the copies of this application were served upon both the respondents by way of Registered
Post. However, none appears on behalf of any of the respondents to oppose this application. Let the affidavit of service be kept with the record.
It is the case of the petitioner that in terms of the agreement dated November 17, 2016 (hereinafter referred to as 'the said agreement') the respondent no.1 obtained a loan of Rs.19,90,000/- and acquired a JCB 3DX construction equipment mentioned in paragraph 4 of the application. The said equipment remains hypothecated in favour of the petitioner. The respondent no.2 as the guarantor, is a party to the said agreement which also contains an arbitration clause.
Although under the said agreement, the respondent no.1 was obliged to repay the amount financed by the petitioner together with the agreed rate of interest and other charges by 44 instalments of Rs.56,805/- each, but after paying the first 9 instalments 2 and part of 10th instalment, he failed to pay the balance instalments. In spite of being called upon, the respondents failed to repay the dues of the petitioner or to make over possession of the hypothecated asset to the petitioner. Therefore, the petitioner has terminated the said agreement and filed this application to enforce its rights against the hypothecated asset, presently lying in the district of Birbhum of the State of West Bengal.
According to the petitioner, as on December 9, 2017 there remains an amount of Rs.17,93,825.65 due and owing by the respondents to the petitioner.
Accordingly, Ms. Anima Chakraborty, Advocate of Bar Association Room No.3, is appointed as the Receiver with a direction upon her to take actual physical possession of the hypothecated asset. After taking possession of the hypothecated asset the Receiver shall keep the same, in her custody, at a safe place to be provided by the petitioner.
The Receiver shall be paid an initial remuneration of 1300 GMs by the petitioner. The petitioner shall also bear the travelling expenses of the Receiver and shall provide her with befitting accommodation(s) at the relevant places in the State of West Bengal. Needless to mention that a competent officer of the petitioner shall all along accompany the Receiver in the State of West Bengal.
If necessary, the Receiver shall approach the Superintendent of Police of the concerned District for obtaining police assistance to implement this order. If the petitioner deposits the requisite fees with the concerned authorities, the Superintendent of Police of the concerned district shall render necessary police assistance to the Receiver 3 to take actual physical possession of the hypothecated asset from the concerned respondent.
Let this application appear after three weeks from date.
The Receiver shall file her report on the next date of hearing. Urgent photostat certified copy of this order, if applied for, be made available to the parties subject to compliance with the requisite formalities.
All parties, including the Receiver and the concerned police authorities shall act on a copy of the photostat certified copy of this order.
(ASHIS KUMAR CHAKRABORTY, J.) K. Banerjee A.R. [C.R.]",pass,sample
https://indiankanoon.org/doc/110146709/,"Tata Capital Financial Services ... vs Atar Ali Shaikh & Anr on 16 March , 2018",2018-03-17,indiankanoon.org,,Tata Capital,"[{""entity"": ""Tata Capital"", ""date"": ""2018-04-05"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 19}, {""entity"": ""Tata Capital"", ""date"": ""2018-04-17"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 31}, {""entity"": ""Tata Capital"", ""date"": ""2018-05-10"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 54}]","Calcutta High Court
Tata Capital Financial Services ... vs Atar Ali Shaikh & Anr on 16 March, 2018
Author: Soumen Sen
Bench: Soumen Sen
ORDER SHEET EC 25 of 2017 IN THE HIGH COURT AT CALCUTTA Ordinary Original Civil Jurisdiction ORIGINAL SIDE TATA CAPITAL FINANCIAL SERVICES LIMITED Versus ATAR ALI SHAIKH & ANR. BEFORE: The Hon'ble JUSTICE SOUMEN SEN
Date : 16th March, 2018.
The Court: The judgment debtor no. 1 has appeared in person. In view of the representation given by the three wings of the Bar to abstain from work, the parties are not represented by Advocates.
The award holder is not represented.
The judgment debtor no. 1 has appeared in person and produced a demand draft dated 15th March, 2018 for an amount of Rs. 1 lakh in favour of the award holder. The judgment debtor no. 1 has submitted that the receiver has not demanded possession of the asset from the judgment debtors in terms of the order dated 16th February, 2018 and the judgment debtors are in actual possession of the asset in question. The judgment debtor no. 1 has also given an undertaking that the remaining sum of Rs. 2 lakh shall be paid within one and a half months if the Court permits extension of time to deposit such amount.
2
The demand draft of Rs. 1 lakh shall be kept in safe custody of the Registrar, Original Side until further order.
The matter stands adjourned till 6th April, 2018. The judgment debtor no. 1 shall be present in Court on the adjourned date. The time to file affidavit of asset by the judgment debtors is extended till that date.
The matter shall be treated as 'Heard in Part'.
(SOUMEN SEN, J.) R.Bhar",pass,sample
https://www.vccircle.com/alok-industries-lenders-approve-resolution-plan-by-ril-jm-financial-arc/,"Alok Industrie lenders approve resolution plan by RIL , JM Financial ARC – VCCircle",2018-06-22,vccircle.com,,JM Financial,"[{""entity"": ""JM Financial"", ""date"": ""2018-07-02"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 10}]","A committee of creditors tasked with examining a bankruptcy resolution plan for textiles company Alok Industries Ltd has approved an offer submitted by Reliance Industries Ltd and JM Financial Asset Reconstruction Co Ltd.
The offer got 72.19% votes from the committee of creditors, Reliance Industries and Alok Industries said in stock-exchange filings.
The favourable voting brings fresh hope to employees and operational creditors of Alok Industries, which was otherwise set to enter liquidation.
This was the second time the committee was considering the bid by Reliance and JM Financial ARC.
On 12 April, Reliance Industries said it had submitted a joint bid, along with JM Financial ARC, for debt-laden Alok Industries. The two had offered to pay Rs 5,000 crore. Alok Industries owes lenders Rs 29,614 crore.
The plan was rejected by the committee of creditors as 30% of the votes were against it and 70% for it. The minimum vote needed in favour of the resolution was 75%.
However, a recent ordinance issued by the government to amend the Insolvency and Bankruptcy Code (IBC) has brought down the threshold to 66% from 75% earlier in order for the committee of creditors to approve a resolution plan.
The 270-day time frame for insolvency resolution had ended on 14 April. The committee, after voting against the plan, decided to opt for liquidation. This was challenged by the employees and operational creditors of Alok Industries in the NCLT.
Last week, the Ahmedabad bench of the NCLT asked the committee of creditors to re-evaluate the previously rejected bid.
The ordinance does not apply to old cases; hence, fresh voting was called for in the case of Alok Industries.
Alok Industries had reported a net loss of Rs 3,502 crore on revenue of Rs 8,326 crore for 2016-17. For the October-December quarter of 2017-18, its net loss stood at Rs 4,745 crore on revenue of Rs 952 crore, according to stock-exchange data.
The company's shares gained 5% to close at Rs 3.37 on the BSE on Friday.",pass,sample
https://www.businesstoday.in/current/corporate/ril-jm-financial-set-to-take-over-alok-industries-after-majority-lenders-approve-the-deal/story/279453.html,RIL - JM Financial set to take over Alok Industries after majority lenders approve the deal,2018-06-23,businesstoday.in,,JM Financial,"[{""entity"": ""JM Financial"", ""date"": ""2018-07-02"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 9}]","Reliance Industries in conjunction with JM Financial ARC is set to take over insolvency-bound Alok Industries after majority of lenders of textiles firm have approved RIL-JM Financial's resolution plan. The resolution plan was put to vote before the committee of creditors of the textiles company on June 20, 2018. ""Pursuant to the voting, the Resolution Plan has received the assent of 72.192 per cent of the voting share of the CoC,"" RIL said in a regulatory filing.
The committee of creditors of Alok Industries had earlier rejected Reliance's resolution plan for acquiring the firm in partnership with JM Financial Asset Reconstruction Company. RIL-JM Financial ARC was the sole bidder and its initial offer of Rs 4,950 crore in April was rejected on the grounds that it was too low.
According to a report in The Economic Times, RIL-JM Financial improved its bid by Rs 100 crore in second round and offered to pay Rs 5,050 crore -- an amount which is 83 per cent less than the total dues of Rs 29,500 crore.
Under the IBC, a resolution plan needs approval from at least 66 per cent of the lenders to be eligible for the next stage, which is the NCLT's approval. In a regulatory filing to the exchanges, RIL said: ""We have been informed that our plan did not meet with the approval of the Committee of Creditors of Alok Industries as required under the Insolvency and Bankruptcy Code.""
Last year in July, the Ahmedabad bench of the National Company Law Tribunal had admitted insolvency proceedings against Alok Industries under the Insolvency and Bankruptcy Code. Alok Industries was among the 12 companies on RBI's first list. A consortium of lenders led by SBI is claiming dues of over Rs 23,000 crore from the beleaguered textile company.
Earlier in May 25, Alok Industries had informed that the resolution professional of the company has filed an application before the NCLT for liquidation of the company and no order has been passed by it. It had sought exemption in filing of quarterly and annual results as it was facing liquidation.",pass,sample
https://www.firstpost.com/business/yes-bank-raises-400-million-through-syndicated-loan-facility-amount-to-be-utilised-to-support-ifsc-banking-unit-5162221.html,"Yes Bank raises $400 million through syndicated loan facility , amount to be utilised to support IFSC Banking Unit",2018-09-11,firstpost.com,,YES Bank,"[{""entity"": ""YES Bank"", ""date"": ""2018-11-28"", ""action_type"": ""downgrade"", ""outcome"": ""negative"", ""days_before"": 78}]","New Delhi: Private sector lender Yes Bank Tuesday said it has raised $400 million (approx Rs 2,894 crore) through syndicated loan facility, borrowed out of its IFSC Banking Unit (IBU) in Gujarat International Finance Tec-City (GIFT). The bank said this amount will be utilised to support the IBU’s growing business. “The bank has tied up a three-year loan facility in a syndication led by Bayerische Landesbank, Commerzbank, CTBC Bank, First Abu Dhabi Bank PJSC, Korea Development Bank, State Bank of India, United Overseas Bank Ltd and Westpac Banking Corporation, ensuring representation from a diverse set of countries across Europe, Middle East, Asia and Asia-Pacific,” Yes Bank said in a statement. [caption id=“attachment_4179905” align=“alignleft” width=“380”] Representational image. Reuters[/caption] Yes Bank Managing Director and CEO Rana Kapoor said the $400 million loan syndication reinforces the bank’s ability to raise substantial foreign currency resources through various product instruments at a competitive price. “Yes Bank’s IBU has crossed $3 billion balance sheet within three years of starting operations at GIFT City….we remain committed to expanding our international operations, as well as deepening our offerings,” he added. The bank had also recently raised $400 million through two syndicated loan transactions in Taiwan and Japan, comprising of $250 million from Taiwanese banks and JPY 16.5 billion ($150 million) from Japan in November, 2017 followed by a $300 million syndicated loan transaction completed in July 2018 which saw subscription from eight banks. Shares of Yes Bank were trading 0.32 percent lower at Rs 322.70 apiece on BSE.
Yes Bank Managing Director and CEO Rana Kapoor said the $400 million loan syndication reinforces the bank’s ability to raise substantial foreign currency resources
Advertisement
End of Article",pass,sample
https://indiankanoon.org/doc/135012352/,"Seema Singh vs Shriram Transport Finance Co . ... on 11 September , 2018",2018-09-12,indiankanoon.org,,Shriram Finance,"[{""entity"": ""Shriram Finance"", ""date"": ""2018-10-09"", ""action_type"": ""affirmed"", ""outcome"": ""neutral"", ""days_before"": 27}, {""entity"": ""Shriram Finance"", ""date"": ""2018-10-16"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 34}, {""entity"": ""Shriram Finance"", ""date"": ""2018-12-04"", ""action_type"": ""initial"", ""outcome"": ""neutral"", ""days_before"": 83}]","Calcutta High Court
Seema Singh vs Shriram Transport Finance Co. Ltd. & Anr on 11 September, 2018
Author: Ashis Kumar Chakraborty
Bench: Ashis Kumar Chakraborty
OD-16 AP 577 of 2018 IN THE HIGH COURT AT CALCUTTA Ordinary Original Civil Jurisdiction ORIGINAL SIDE SEEMA SINGH Versus SHRIRAM TRANSPORT FINANCE CO. LTD. & ANR. BEFORE: The Hon'ble JUSTICE ASHIS KUMAR CHAKRABORTY Date : 11th September, 2018. Appearance: Mr. Priyankar Saha, Adv. The Court : In this application under Section 34 of the Arbitration & Conciliation Act, 1996 (in short, ""the Act of 1996"") the petitioner has prayed for setting aside of the award dated May 30, 2018 made and published by the learned sole Arbitrator. By the said award the Arbitrator has directed the petitioner, the guarantor as well as her husband, the principal borrower to pay Rs.12,10,762/- to the claimant, the respondent herein.
The application has been filed within the stipulated period of ninety days from the date of receipt of the arbitral award. Accordingly, the application, AP No.577 of 2018 is admitted.
It is, however, made clear that the petitioner has not filed any application for stay of operation of the award passed by the Arbitrator.
2
Let the application appear, under the heading 'For Hearing', in the monthly list of December, 2018. In the event, the present application does not include all the pleadings and the records of the arbitral proceeding the petitioner shall file an informal paper book disclosing all the pleadings and documents comprising records of the arbitral proceeding.
(ASHIS KUMAR CHAKRABORTY, J.) sp2.",pass,low_conf
